event_num,start,end,n_days,severity,actual_dd,result,lead_days,max_prob,capturable_dd,regime
1,2022-01-03,2022-01-20,18,Major,-0.0654,Missed,,0.464,,bear
2,2022-02-01,2022-02-18,18,Moderate,-0.0435,Missed,,0.595,,bear
3,2022-02-24,2022-03-04,9,Minor,0.0,On-time,0.0,0.635,0.0,bear
4,2022-03-28,2022-04-05,9,Minor,-0.011,Missed,,0.556,,bear
5,2022-04-11,2022-05-06,26,Major,-0.0655,Missed,,0.52,,bear
6,2022-05-12,2022-05-17,6,Minor,0.0,Early,7.0,0.678,-0.0523,bear
7,2022-05-31,2022-06-15,16,Major,-0.096,Early,7.0,0.679,-0.0523,bear
8,2022-06-23,2022-06-27,5,Minor,0.0,Early,7.0,0.69,0.0,bear
9,2022-07-06,2022-07-07,2,Minor,0.0,Early,7.0,0.661,-0.0088,bear
10,2022-08-11,2022-08-29,19,Moderate,-0.042,Missed,,0.508,,bear
11,2022-09-07,2022-10-06,30,Major,-0.0991,Early,6.0,0.642,-0.0961,bear
12,2022-10-24,2022-11-01,9,Minor,0.0,Early,6.0,0.635,-0.0146,bear
13,2022-11-29,2022-12-14,16,Minor,-0.006,Missed,,0.554,,bear
14,2023-02-10,2023-02-17,8,Minor,-0.0028,Missed,,0.516,,bull
15,2023-03-01,2023-03-08,8,Minor,0.0,Missed,,0.537,,bull
16,2023-08-07,2023-08-08,2,Minor,-0.0042,Missed,,0.487,,bull
17,2023-09-11,2023-09-20,10,Minor,-0.019,Missed,,0.43,,bull
18,2023-10-10,2023-10-24,15,Moderate,-0.0324,Missed,,0.527,,bull
19,2024-04-04,2024-04-12,9,Minor,-0.0046,Missed,,0.447,,bull
20,2024-07-12,2024-08-02,22,Moderate,-0.0479,Missed,,0.408,,bull
21,2024-08-26,2024-08-30,5,Minor,-0.0044,Missed,,0.432,,bull
22,2024-12-06,2024-12-17,12,Minor,-0.0091,Missed,,0.381,,bull
23,2024-12-23,2024-12-24,2,Minor,0.0,Missed,,0.499,,bull
24,2025-02-14,2025-03-07,22,Major,-0.0615,Missed,,0.449,,bull
25,2025-03-21,2025-04-15,26,Major,-0.1208,Missed,,0.567,,bull
26,2025-10-07,2025-10-08,2,Minor,0.0,Missed,,0.429,,bull
27,2025-11-07,2025-11-14,8,Minor,0.0,Missed,,0.403,,bull
28,2026-02-24,2026-02-25,2,Minor,0.0,Missed,,0.457,,?
29,2026-03-03,2026-03-18,16,Minor,-0.0282,Missed,,0.479,,?
